算子名称,算子所属模块,算子功能描述,Kernel函数名称,kernel类型,Kernel源码路径,Kernel行号,映射关系类型
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_fwd_kernel_h,cv/cube,fla/ops/abc/chunk.py,18,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_fwd_kernel_intra_K,cv/cube,fla/ops/abc/chunk.py,82,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_fwd_kernel_K,cv/cube,fla/ops/abc/chunk.py,132,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_fwd_kernel_intra_V,cv/cube,fla/ops/abc/chunk.py,190,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_fwd_kernel_V,cv/cube,fla/ops/abc/chunk.py,248,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_bwd_kernel_dh,cv/cube,fla/ops/abc/chunk.py,300,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_bwd_kernel_V,cv/cube,fla/ops/abc/chunk.py,359,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_bwd_kernel_intra_V,cv/cube,fla/ops/abc/chunk.py,453,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_bwd_kernel_intra_K,cv/cube,fla/ops/abc/chunk.py,546,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_bwd_kernel_K,cv/cube,fla/ops/abc/chunk.py,604,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_bwd_kernel_intra_KV,cv/cube,fla/ops/abc/chunk.py,694,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_bwd_kernel_rcum_inter,vv,fla/ops/abc/chunk.py,748,一对多
ABC,abc,Attention-based Chunk-wise Linear Attention分块线性注意力,chunk_abc_bwd_kernel_rcum_intra,cv/cube,fla/ops/abc/chunk.py,784,一对多
Attn,attn,标准Flash Attention并行和解码模式,naive_attn_decoding_kernel,vv,fla/ops/attn/decoding.py,29,一对多
Attn,attn,标准Flash Attention并行和解码模式,parallel_attn_fwd_kernel,cv/cube,fla/ops/attn/parallel.py,25,一对多
Attn,attn,标准Flash Attention并行和解码模式,parallel_attn_bwd_kernel_preprocess,vv,fla/ops/attn/parallel.py,149,一对多
Attn,attn,标准Flash Attention并行和解码模式,parallel_attn_bwd_kernel_dq,cv/cube,fla/ops/attn/parallel.py,172,一对多
Attn,attn,标准Flash Attention并行和解码模式,parallel_attn_bwd_kernel_dkv,cv/cube,fla/ops/attn/parallel.py,306,一对多
Based,based,Based线性注意力使用泰勒展开,fused_chunk_based_fwd_kernel,cv/cube,fla/ops/based/fused_chunk.py,15,一对多
Based,based,Based线性注意力使用泰勒展开,fused_chunk_based_bwd_kernel,cv/cube,fla/ops/based/fused_chunk.py,113,一对多
Based,based,Based线性注意力使用泰勒展开,parallel_based_fwd_kernel,cv/cube,fla/ops/based/parallel.py,18,一对多
Based,based,Based线性注意力使用泰勒展开,_parallel_based_bwd_dq,cv/cube,fla/ops/based/parallel.py,104,一对多
Based,based,Based线性注意力使用泰勒展开,_parallel_based_bwd_dkv,cv/cube,fla/ops/based/parallel.py,187,一对多
Based,based,Based线性注意力使用泰勒展开,parallel_based_bwd_kernel,vv,fla/ops/based/parallel.py,268,一对多
Comba,comba,压缩线性注意力带门控,fused_recurrent_comba_fwd_kernel,vv,fla/ops/comba/fused_recurrent.py,21,一对多
Comba,comba,压缩线性注意力带门控,chunk_comba_cumsum_scalar_fwd_kernel,vv,fla/ops/comba/utils.py,28,一对多
Comba,comba,压缩线性注意力带门控,chunk_comba_cumsum_scalar_bwd_kernel,vv,fla/ops/comba/utils.py,107,一对多
Comba,comba,压缩线性注意力带门控,chunk_scaled_dot_comba_pkt_fwd_kernel,cv/cube,fla/ops/comba/wy_fast.py,31,一对多
Comba,comba,压缩线性注意力带门控,prepare_wy_repr_bwd_kernel,cv/cube,fla/ops/comba/wy_fast.py,164,一对多
Comba,comba,压缩线性注意力带门控,recompute_w_u_fwd_kernel,cv/cube,fla/ops/comba/wy_fast.py,300,一对多
Common,common,分块线性注意力共享kernel(多算子共享),chunk_gated_delta_rule_fwd_kernel_h_blockdim64,cv/cube,fla/ops/common/chunk_delta_h.py,39,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_gated_delta_rule_bwd_kernel_dhu_blockdim64,cv/cube,fla/ops/common/chunk_delta_h.py,344,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_fwd_kernel_h,cv/cube,fla/ops/common/chunk_h.py,35,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_bwd_kernel_dh,cv/cube,fla/ops/common/chunk_h.py,162,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_fwd_kernel_h_parallel,cv/cube,fla/ops/common/chunk_h_parallel.py,38,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_fwd_kernel_h_reduction,vv,fla/ops/common/chunk_h_parallel.py,153,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_bwd_kernel_dh_parallel,cv/cube,fla/ops/common/chunk_h_parallel.py,239,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_bwd_kernel_dh_reduction,vv,fla/ops/common/chunk_h_parallel.py,343,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_fwd_kernel_h_split,cv/cube,fla/ops/common/chunk_h_split.py,32,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_fwd_kernel_h_reduction,vv,fla/ops/common/chunk_h_split.py,152,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_bwd_kernel_dh_split,cv/cube,fla/ops/common/chunk_h_split.py,239,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_bwd_kernel_dh_reduction,vv,fla/ops/common/chunk_h_split.py,358,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_fwd_kernel_o,cv/cube,fla/ops/common/chunk_o.py,34,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_bwd_kernel_dqkwg,cv/cube,fla/ops/common/chunk_o.py,156,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_bwd_kernel_dv,cv/cube,fla/ops/common/chunk_o.py,358,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_bwd_kernel_dv_local,cv/cube,fla/ops/common/chunk_o.py,460,多对一
Common,common,分块线性注意力共享kernel(多算子共享),chunk_scaled_dot_kkt_fwd_kernel,cv/cube,fla/ops/common/chunk_scaled_dot_kkt.py,31,多对一
Common,common,分块线性注意力共享kernel(多算子共享),fused_chunk_fwd_kernel,cv/cube,fla/ops/common/fused_chunk.py,44,多对一
Common,common,分块线性注意力共享kernel(多算子共享),fused_chunk_bwd_kernel,cv/cube,fla/ops/common/fused_chunk.py,178,多对一
Common,common,分块线性注意力共享kernel(多算子共享),fused_recurrent_fwd_kernel,vv,fla/ops/common/fused_recurrent.py,29,多对一
Common,common,分块线性注意力共享kernel(多算子共享),fused_recurrent_bwd_kernel,vv,fla/ops/common/fused_recurrent.py,142,多对一
CP,cp,分布式线性注意力的上下文并行,pre_process_fwd_kernel_merged,cv/cube,fla/ops/cp/chunk_delta_h.py,40,一对多
CP,cp,分布式线性注意力的上下文并行,merge_fwd_bwd_kernel,cv/cube,fla/ops/cp/chunk_delta_h.py,285,一对多
CP,cp,分布式线性注意力的上下文并行,pre_process_bwd_kernel_merged,cv/cube,fla/ops/cp/chunk_delta_h.py,440,一对多
DeltaRule,delta_rule,Delta Rule线性注意力,fused_recurrent_delta_rule_fwd_kernel,vv,fla/ops/delta_rule/fused_recurrent.py,21,一对多
DeltaRule,delta_rule,Delta Rule线性注意力,fused_recurrent_delta_rule_bwd_kernel,vv,fla/ops/delta_rule/fused_recurrent.py,108,一对多
DeltaRule,delta_rule,Delta Rule线性注意力,chunk_transform_qk_fwd_kernel,cv/cube,fla/ops/delta_rule/parallel.py,27,一对多
DeltaRule,delta_rule,Delta Rule线性注意力,save_intra_chunk_attn,vv,fla/ops/delta_rule/parallel.py,135,一对多
DeltaRule,delta_rule,Delta Rule线性注意力,parallel_delta_rule_fwd_kernel,cv/cube,fla/ops/delta_rule/parallel.py,152,一对多
